Time,Open,High,Low,Close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2019-06-24 19:00:00,110.2,110.59,108.61,109.45,2858.348334,313600.4627535056,26761,1420.377532,155837.87789676446
2019-06-24 20:00:00,109.45,110.05,108.65,109.11,1533.501782,167637.84600923132,16313,767.363244,83888.59399099859
2019-06-24 21:00:00,109.08,109.97,109.06,109.81,1047.969899,114735.232215409,11159,568.307514,62222.7031660588
2019-06-24 22:00:00,109.81,111.0,109.77,110.35,1837.483168,202555.9160357897,16739,1270.156548,140018.07153889103
2019-06-24 23:00:00,110.37,110.72,109.82,110.56,1009.942908,111469.65576148644,12045,586.078584,64689.11884334222
2019-06-25 00:00:00,110.56,111.3,110.26,110.72,1561.775634,172910.56327595387,17052,794.656761,87982.41638994518
2019-06-25 01:00:00,110.75,111.52,110.71,111.38,1206.079247,133987.0148520737,12765,758.150419,84227.3005196457
2019-06-25 02:00:00,111.38,112.63,111.0,111.61,2672.614958,298417.63056836824,25188,1450.216533,161930.17403568805
2019-06-25 03:00:00,111.63,112.16,111.11,111.72,2002.999984,223649.1101117704,18627,1070.509264,119532.52695012571
2019-06-25 04:00:00,111.72,112.73,111.58,112.72,1942.323457,217906.58001591515,18804,1080.706927,121245.50222772876
2019-06-25 05:00:00,112.69,113.82,112.6,113.47,3329.313558,376696.1566299717,31451,1844.842586,208737.77633314792
2019-06-25 06:00:00,113.47,114.35,112.73,113.12,3653.822414,414410.84808085,33361,2013.896858,228415.5903434801
2019-06-25 07:00:00,113.12,114.23,113.08,113.77,2467.618713,280209.43143638934,21495,1309.486841,148700.9058675344
2019-06-25 08:00:00,113.77,114.02,112.41,113.16,1963.945758,222597.1017516364,20847,1083.184756,122772.6260206712
2019-06-25 09:00:00,113.16,113.8,112.88,113.74,1449.732114,164396.5794905839,17684,798.415926,90541.23749860591
2019-06-25 10:00:00,113.74,114.95,113.41,114.47,2063.699131,235558.50988106232,24442,1184.232977,135175.31207997995
2019-06-25 11:00:00,114.47,114.99,113.42,114.18,3118.776061,356372.8381160884,28346,1611.322395,184123.5585362201
2019-06-25 12:00:00,114.18,114.36,111.3,112.36,4291.202984,485127.412988802,42235,2046.528112,231366.2576844388
2019-06-25 13:00:00,112.37,113.5,112.1,113.42,3028.198251,341730.6876159491,23553,1926.144767,217366.54561592356
2019-06-25 14:00:00,113.42,113.85,112.96,113.28,1755.803048,199075.7932073048,18234,882.180336,100025.85560081407
2019-06-25 15:00:00,113.28,114.33,112.86,113.85,2018.365557,229254.39186819567,19635,1097.914954,124708.35672375432
2019-06-25 16:00:00,113.85,115.04,113.77,113.87,3523.517704,402144.4597481416,28227,1764.835669,201426.2396797276
2019-06-25 17:00:00,113.85,114.28,112.66,113.78,3304.769535,375565.9327713936,28772,1759.863431,199999.88544989895
2019-06-25 18:00:00,113.8,114.5,113.41,114.41,1594.342798,181806.1543489485,18094,946.069117,107884.50503787628
2019-06-25 19:00:00,114.38,114.55,113.85,114.12,1078.006286,123141.06789317608,14711,537.182434,61365.41865192739
2019-06-25 20:00:00,114.12,114.6,113.85,114.06,1345.741017,153630.46655326005,18111,686.671424,78393.54777403342
2019-06-25 21:00:00,114.06,116.27,114.05,116.0,3464.159074,398708.116412799,33632,1828.642176,210470.6720858256
2019-06-25 22:00:00,115.96,117.5,115.6,117.18,4698.054095,547616.6945059064,44723,2417.836322,281831.75324380695
2019-06-25 23:00:00,117.15,118.5,116.75,118.21,3861.82527,454355.7014817779,37929,2064.844581,242938.09592123076
2019-06-26 00:00:00,118.21,119.95,117.41,119.51,5032.584331,597726.5439984306,45018,2761.503359,327990.0019411215
2019-06-26 01:00:00,119.49,119.97,118.51,119.28,3908.349014,466327.9186325199,35903,2115.805343,252451.8130377632
2019-06-26 02:00:00,119.28,119.9,118.16,119.55,2291.028345,273154.9210661931,24916,1209.149166,144167.3536908659
2019-06-26 03:00:00,119.56,122.94,119.56,122.69,6215.96403,753316.8008590315,55574,3356.650116,406797.4394671151
2019-06-26 04:00:00,122.71,125.1,122.0,124.83,6014.729735,743781.5768470919,52301,2993.963537,370236.6846162946
2019-06-26 05:00:00,124.86,130.0,122.72,125.31,15629.542059,1965008.0755332825,105983,6284.255024,790085.2478289091
2019-06-26 06:00:00,125.32,128.41,125.31,128.06,5407.537308,685546.5139088943,45773,2741.858746,347605.2948430549
2019-06-26 07:00:00,128.06,128.14,125.18,125.41,4705.340493,596167.2483670234,38944,1798.379866,227858.87469866
2019-06-26 08:00:00,125.5,127.44,125.42,127.0,3085.518256,389827.5659087605,29165,1487.637707,187952.9566442436
2019-06-26 09:00:00,126.99,127.0,123.73,124.45,4530.76112,568810.6889983441,40489,1750.765991,219802.33164188644
2019-06-26 10:00:00,124.46,127.7,124.07,127.63,2979.517559,375315.9839584615,32976,1605.769801,202274.26493036505
2019-06-26 11:00:00,127.64,127.77,126.53,126.97,1900.265625,241771.5080567881,24639,927.448123,118002.82876625136
2019-06-26 12:00:00,126.94,128.95,125.88,128.65,3247.194615,414358.39412467607,39122,1703.046908,217320.4000685952
2019-06-26 13:00:00,128.55,129.59,127.64,129.39,4064.494979,523487.6317704144,39888,2069.566963,266553.5470626359
2019-06-26 14:00:00,129.36,129.82,127.72,128.16,3631.439554,467609.06893766415,35715,1829.82164,235623.5808949016
2019-06-26 15:00:00,128.14,129.37,127.47,128.89,3188.868288,409666.0305772316,33749,1571.400038,201877.13830783335
2019-06-26 16:00:00,128.89,137.5,128.12,137.15,9967.595884,1324831.6689263189,96415,5610.745856,745748.8078449817
2019-06-26 17:00:00,137.11,137.19,132.31,135.38,8665.105181,1174103.1375798108,78947,4187.261141,567368.3901723217
2019-06-26 18:00:00,135.38,139.61,134.51,139.05,7963.443846,1092093.2672075946,74220,4185.189834,573953.132903536
2019-06-26 19:00:00,139.05,139.65,136.5,139.61,6218.63922,862537.5607093723,55485,3170.119588,439705.2569471215
2019-06-26 20:00:00,139.61,139.7,118.01,128.73,16362.667512,2151861.141119668,135914,7210.436561,948251.1582678382
2019-06-26 21:00:00,128.82,129.4,119.0,126.09,15251.292281,1919041.1940758436,119492,7525.02836,946863.2393502966
2019-06-26 22:00:00,125.98,128.0,122.76,126.17,7351.623219,924293.2886084492,55098,3762.753273,473080.5771321842
2019-06-26 23:00:00,126.19,132.17,126.17,130.94,8436.644932,1087204.700432073,59468,4307.507265,555098.4764738433
2019-06-27 00:00:00,130.98,134.78,128.6,131.74,7861.086845,1033928.2383646958,62123,3918.152469,515337.69906487607
2019-06-27 01:00:00,131.74,133.6,125.0,128.69,7917.296389,1027325.5917978667,70961,3803.356582,493515.9740466427
2019-06-27 02:00:00,128.69,129.82,125.71,129.09,4409.637234,565884.3218152687,41659,2228.230733,285949.78806790867
2019-06-27 03:00:00,129.13,130.34,127.3,129.82,2731.105198,352725.6438363976,33013,1411.055251,182242.66701942345
2019-06-27 04:00:00,129.94,131.55,129.0,129.56,3377.545961,439124.0363466902,35873,1630.314513,211965.0345381174
2019-06-27 05:00:00,129.51,129.55,126.64,129.31,3349.142687,431215.2142182695,38428,1651.254218,212608.6993367932
2019-06-27 06:00:00,129.32,129.32,121.0,124.68,6754.703491,851640.5974162957,71997,2971.375258,374637.8580488122
2019-06-27 07:00:00,124.68,126.19,123.77,125.0,7174.872923,896209.5832634878,47326,2801.211299,349901.62899306545
2019-06-27 08:00:00,124.95,125.17,119.4,120.29,10807.356974,1323378.3362892026,68535,3979.547987,487305.95337304426
2019-06-27 09:00:00,120.29,121.5,114.5,119.28,16080.472959,1911848.125080519,102998,7249.507613,861915.5707912066
2019-06-27 10:00:00,119.28,121.84,118.38,118.93,7743.042135,926136.568046514,56279,3537.931726,423171.28530643473
2019-06-27 11:00:00,118.94,122.81,118.94,122.62,4176.242674,504603.1373842113,35288,2175.725955,262889.47102885926
2019-06-27 12:00:00,122.55,123.6,118.38,118.94,6238.225109,754012.9275726798,47935,2504.683147,302744.13002029364
2019-06-27 13:00:00,118.94,120.03,117.05,118.1,5863.488118,695000.4212869689,44665,2745.91826,325477.3921967756
2019-06-27 14:00:00,118.08,120.88,115.75,120.86,7442.270229,884835.5813978736,50583,3507.352075,417003.57635733945
2019-06-27 15:00:00,120.86,120.95,117.0,118.3,5400.666783,644181.7391615876,46124,2588.461833,308750.1381286801
2019-06-27 16:00:00,118.3,119.49,110.33,110.83,13876.267394,1592120.8203164488,107592,6017.93288,690482.6088217505
2019-06-27 17:00:00,110.82,111.9,106.8,110.5,14022.824818,1542571.969645721,100647,6565.738364,722262.8181655133
2019-06-27 18:00:00,110.56,112.45,109.0,111.65,5804.320598,643797.8056769328,46658,2887.388805,320263.2798305952
2019-06-27 19:00:00,111.65,111.65,107.66,110.22,5836.844308,643774.4030304069,47659,2839.337238,313167.3670974703
2019-06-27 20:00:00,110.3,110.79,105.25,108.5,8791.368451,955712.7949613562,65425,4131.68445,449159.7685542652
2019-06-27 21:00:00,108.5,109.83,106.27,108.79,3844.024563,416493.9135349907,37597,1947.184948,210977.0478552083
2019-06-27 22:00:00,108.79,113.3,108.74,112.78,6593.891431,731281.7270170285,44799,3390.120204,375976.87905309326
2019-06-27 23:00:00,112.83,115.66,111.14,113.3,7918.123617,896596.9108594179,53189,4078.654108,461843.0560195493
2019-06-28 00:00:00,113.3,116.61,112.0,116.6,5254.269862,602277.7468187284,45652,2770.292525,317551.21429062966
2019-06-28 01:00:00,116.6,117.72,114.29,114.91,4780.822112,553994.5094069,44482,2341.728553,271358.95476880675
2019-06-28 02:00:00,114.91,116.2,111.92,112.07,3830.133896,435776.0592041194,37431,1871.458112,212929.31379962864
2019-06-28 03:00:00,112.03,113.75,110.8,113.7,4113.69824,463079.1852261424,35284,2006.037851,225822.6493575748
2019-06-28 04:00:00,113.7,114.13,110.77,112.42,2986.942199,336797.1770731647,28040,1513.321978,170639.68543067633
2019-06-28 05:00:00,112.45,113.31,109.83,113.31,4544.483016,510003.7537110338,31657,2066.275281,231890.41527417523
2019-06-28 06:00:00,113.24,115.8,113.24,114.52,5987.166069,683746.1094938674,42466,3247.298854,370850.51181362185
2019-06-28 07:00:00,114.52,116.62,113.74,114.3,3880.090725,445420.0828442311,37097,1819.824118,208912.13403686337
2019-06-28 08:00:00,114.26,118.89,114.26,118.0,4876.793521,567422.5059911592,44020,2599.319111,302437.5351153914
2019-06-28 09:00:00,118.0,120.99,117.99,120.04,6760.995027,806290.6717049218,56496,3609.004536,430398.99786954577
2019-06-28 10:00:00,120.04,121.5,118.06,119.85,5643.917185,676494.8031880426,44381,2880.642174,345284.3044195361
2019-06-28 11:00:00,119.85,122.03,118.64,121.79,3927.854212,473615.1774461665,37202,2078.402258,250613.6811747302
2019-06-28 12:00:00,121.79,121.9,116.72,117.64,5241.109423,626385.2696805596,52703,2393.827834,286098.8742969157
2019-06-28 13:00:00,117.64,119.69,116.39,119.6,3720.885009,440298.3941407282,38571,1934.91841,228964.89202812916
2019-06-28 14:00:00,119.6,119.68,117.8,118.33,2430.316345,288857.39135052304,26900,1182.927918,140600.99020893534
2019-06-28 15:00:00,118.33,120.73,118.32,119.89,2849.736336,340035.95440770296,30384,1599.771477,190890.38893753343
2019-06-28 16:00:00,119.9,120.47,118.01,119.75,2674.011213,319637.3675161308,32260,1391.330038,166315.20985088358
2019-06-28 17:00:00,119.75,119.94,118.21,118.98,2440.815016,290999.7625578316,29975,1256.646217,149823.23793051674
2019-06-28 18:00:00,118.94,120.21,118.6,119.94,2073.200235,247591.64909482992,22768,1188.020414,141881.72153492493
2019-06-28 19:00:00,119.94,124.0,119.85,123.68,5620.834459,684997.9724149565,48150,3046.402931,371260.8032500239
2019-06-28 20:00:00,123.67,124.52,121.38,122.71,4326.237135,532425.857547082,40726,2003.544324,246577.58290537613
2019-06-28 21:00:00,122.67,124.27,122.67,123.56,2292.015251,282597.18660055054,24339,1096.756474,135229.3190281565
2019-06-28 22:00:00,123.56,124.01,122.05,123.76,2627.592658,324109.84531898674,24638,1344.04547,165789.12385888322
2019-06-28 23:00:00,123.73,124.8,123.07,124.01,3031.28482,375589.6920160953,27614,1725.311025,213776.39016044352
2019-06-29 00:00:00,124.07,124.41,122.31,122.77,2791.912207,344500.9590040425,27112,1401.997222,172998.97916936374
2019-06-29 01:00:00,122.77,123.93,118.69,118.94,3749.02241,453940.5517644877,34771,2144.550089,259669.81703174836
2019-06-29 02:00:00,118.94,119.0,116.17,118.32,6621.867144,782092.9062540255,55701,2874.918159,339553.05567130423
2019-06-29 03:00:00,118.31,118.52,115.0,116.16,4616.040535,540073.7291508031,39791,2414.168302,282458.9054679764
2019-06-29 04:00:00,116.22,117.38,114.75,117.23,4235.175097,492958.6478145395,38778,2444.58786,284543.405655908
2019-06-29 05:00:00,117.23,117.81,115.52,116.15,2441.771584,284907.67182172125,27471,1374.94611,160432.2536947672
2019-06-29 06:00:00,116.11,118.68,115.24,118.42,2712.994241,317734.86266652774,27645,1383.359086,162016.26517200746
2019-06-29 07:00:00,118.45,119.22,117.47,118.73,1736.4415,205720.69795712145,18512,913.831974,108266.83404695187
2019-06-29 08:00:00,118.77,118.8,116.56,116.97,1886.544471,222193.37503650776,22162,1011.485928,119133.48880884452
2019-06-29 09:00:00,116.97,117.96,116.4,116.57,1843.117974,215605.366167303,23628,932.543718,109090.55081169854
2019-06-29 10:00:00,116.57,119.01,115.95,118.87,2717.644235,319604.5075488945,29313,1404.946207,165229.44865960037
2019-06-29 11:00:00,118.91,120.33,117.75,120.24,2986.427425,356301.78397446923,28385,1621.113671,193412.9829484499
2019-06-29 12:00:00,120.2,121.71,119.51,121.0,3021.286746,364387.6950716562,31495,1671.12104,201551.23831467156
2019-06-29 13:00:00,121.0,121.99,119.4,120.25,3271.607442,394758.5736693111,39782,1619.162216,195374.33707253129
2019-06-29 14:00:00,120.25,120.64,118.86,119.78,2770.333242,332123.5190226948,29001,1394.442321,167176.76062087275
2019-06-29 15:00:00,119.78,120.96,118.94,119.4,2857.257225,342220.19230068213,30856,1423.670224,170519.2230356487
2019-06-29 16:00:00,119.4,120.25,117.02,118.6,4019.741961,477617.6584660744,45204,2033.185671,241581.9695482343
2019-06-29 17:00:00,118.6,120.49,117.96,120.14,2814.029895,335709.8310093744,32018,1430.440396,170652.47121436338
2019-06-29 18:00:00,120.14,121.0,119.5,119.99,2082.987741,250293.22836271083,26071,1135.24135,136414.1085691278
2019-06-29 19:00:00,119.98,120.51,118.8,119.0,1865.412298,223053.10119265757,22852,1032.500956,123461.99257107032
2019-06-29 20:00:00,119.0,122.44,118.93,121.5,2630.606445,316905.1067708865,29840,1571.698127,189342.4769748156
2019-06-29 21:00:00,121.53,122.35,119.05,119.93,2427.977866,293094.69194418663,27719,1118.33588,135003.79001946494
2019-06-29 22:00:00,119.92,121.26,119.67,120.72,1577.081756,189873.960709311,19304,879.84066,105931.74828293714
2019-06-29 23:00:00,120.7,120.89,118.27,119.03,2084.792717,249600.91949034957,24782,949.372202,113666.4420734238
2019-06-30 00:00:00,119.03,121.55,119.01,121.35,2470.311563,297023.79257429333,25746,1365.608959,164199.9328262387
2019-06-30 01:00:00,121.36,121.4,120.12,120.98,1453.608124,175842.68518791883,19243,754.172818,91235.04552717018
2019-06-30 02:00:00,120.98,121.07,120.2,120.75,1706.695944,206089.4313085092,18238,998.347018,120556.35694076448
2019-06-30 03:00:00,120.75,121.8,120.1,121.34,2571.077604,311095.8079415836,22802,1755.48675,212412.68705190887
2019-06-30 04:00:00,121.34,121.7,120.23,120.59,2408.499345,291344.3671810855,21400,1501.116215,181584.9533255061
2019-06-30 05:00:00,120.59,121.31,118.8,119.73,3381.111926,406102.5636383736,27950,2071.778235,248841.8997018966
2019-06-30 06:00:00,119.73,120.25,119.0,119.23,2344.462785,280296.2430019131,21323,1337.779065,159943.0220622559
2019-06-30 07:00:00,119.21,119.39,116.52,117.31,5065.18269,598241.4319946292,43241,2933.367373,346458.2805972785
2019-06-30 08:00:00,117.29,118.46,116.8,118.09,2467.109119,290283.7169557981,22019,1521.29151,178999.6698326154
2019-06-30 09:00:00,118.07,118.81,117.09,117.99,2497.641445,294699.29132950056,26383,1640.306219,193543.4481825916
2019-06-30 10:00:00,117.97,118.17,115.01,116.03,5166.524293,603429.6928414049,42599,2134.780564,249337.39005318543
2019-06-30 11:00:00,116.03,116.8,115.64,116.24,2569.752905,298554.6595032292,23030,1115.4803,129600.1212346915
2019-06-30 12:00:00,116.26,117.29,115.83,116.48,2048.464879,238580.35719082868,22365,975.657838,113635.84724990842
2019-06-30 13:00:00,116.48,116.9,111.15,112.07,6547.210435,747360.503908106,44808,2811.069512,320885.30978099897
2019-06-30 14:00:00,112.09,113.5,110.4,112.93,6593.514071,739988.9545200418,48078,2739.529964,307460.25812323834
2019-06-30 15:00:00,112.99,113.2,111.45,111.64,2508.11766,281717.3327925206,24247,1112.206195,124928.58944422158
2019-06-30 16:00:00,111.64,113.56,109.33,112.96,6324.696109,707559.9802730118,48223,3019.429793,337794.2804503821
2019-06-30 17:00:00,112.96,114.44,112.9,113.71,3042.245711,345311.6364421003,26697,1584.423088,179843.46232686355
2019-06-30 18:00:00,113.71,113.76,112.17,112.69,2233.85922,252619.767528102,20072,1201.08745,135829.6299991754
2019-06-30 19:00:00,112.69,113.68,111.72,113.01,2990.998534,337313.2463349784,23088,1743.890376,196671.56258187097
2019-06-30 20:00:00,113.0,115.0,112.31,114.75,2407.745809,273922.678573476,23325,1228.144621,139725.45282508584
2019-06-30 21:00:00,114.75,115.34,113.31,113.49,2258.637181,257989.1302327911,21634,1094.983853,125075.67804112168
2019-06-30 22:00:00,113.47,113.55,109.13,110.12,5665.848678,632133.1775377488,45998,2652.854243,295979.31104234915
2019-06-30 23:00:00,110.11,110.96,107.66,108.54,7909.214413,864624.8226782925,48878,3524.648041,385312.8757825472
2019-07-01 00:00:00,108.54,111.04,107.19,110.91,5448.615843,596201.3566685973,41810,2877.313564,314845.52521838533
2019-07-01 01:00:00,110.91,111.71,109.58,109.73,4100.86489,453086.382957424,28310,2154.684422,238064.151685607
2019-07-01 02:00:00,109.81,111.49,108.68,110.55,4322.915237,476094.9639349064,28566,2210.438645,243444.59251004225
2019-07-01 03:00:00,110.56,112.82,110.01,111.43,3977.850372,442360.7711905435,30024,1858.531959,206682.84035286575
2019-07-01 04:00:00,111.39,112.24,110.8,111.46,1915.088313,213486.18437663023,20060,1064.166344,118631.37226973395
2019-07-01 05:00:00,111.44,112.04,110.0,110.8,2876.790359,319531.7780295772,27120,1421.590683,157902.18352885134
2019-07-01 06:00:00,110.79,111.39,109.35,109.63,2979.791124,328642.79458547576,23947,1118.233761,123334.05843957089
2019-07-01 07:00:00,109.6,110.79,109.0,109.84,2745.122383,301435.6485192508,24916,1179.946019,129570.32009383746
2019-07-01 08:00:00,109.84,111.81,109.5,111.78,2717.777791,300946.3418290297,25607,1530.619419,169491.74008219692
2019-07-01 09:00:00,111.78,111.9,110.73,111.07,2190.825146,243992.75022297763,21267,1237.768895,137853.05679775085
2019-07-01 10:00:00,111.07,111.47,109.02,109.94,2564.981085,283119.9769428273,23933,1154.353615,127419.4008775584
2019-07-01 11:00:00,109.94,110.45,109.24,110.23,2009.385957,220965.91713939983,21996,1081.713582,118955.21262167742
2019-07-01 12:00:00,110.21,110.41,105.35,106.66,6777.344461,733025.9962405944,53658,2930.630669,316975.0746158498
2019-07-01 13:00:00,106.65,107.48,105.78,105.78,3402.693892,362131.18504238455,28707,1837.946981,195605.6773964309
2019-07-01 14:00:00,105.78,106.7,102.56,103.06,7237.476079,756491.7719428992,50851,2617.55759,273601.58429569803
2019-07-01 15:00:00,102.94,103.97,100.5,103.97,9270.116217,953388.3579813454,68878,4265.63606,438703.6144374552
2019-07-01 16:00:00,103.9,104.8,102.55,103.16,4299.5451,445450.58069227287,36587,2175.585321,225402.15845297324
2019-07-01 17:00:00,103.17,104.26,101.73,102.95,3280.090013,337942.4752681757,30897,1556.616769,160378.46497735873
2019-07-01 18:00:00,102.95,103.75,102.06,103.07,2314.593402,238307.22512012077,22776,1242.757583,127954.92629892916
2019-07-01 19:00:00,103.05,103.14,100.3,102.58,4321.517434,441957.6356582911,36800,2068.442159,211540.3535358249
2019-07-01 20:00:00,102.59,106.0,102.58,105.24,4189.344763,436123.78227116266,36140,2286.909589,238076.7440859448
2019-07-01 21:00:00,105.24,106.39,104.51,105.96,2591.650366,273491.4346760237,25446,1267.394572,133748.19026818883
2019-07-01 22:00:00,105.92,105.96,104.62,105.0,2856.015444,300956.95668240555,24332,1608.346851,169484.28887512602
2019-07-01 23:00:00,105.0,107.0,104.97,106.25,2691.8726,284817.6371126789,24950,1583.803313,167578.87375942917
2019-07-02 00:00:00,106.25,107.0,103.65,103.65,3188.929738,335286.77347128955,29635,1673.730851,175979.9767762856
2019-07-02 01:00:00,103.65,104.36,102.16,102.63,2581.073655,266372.9750248135,24453,1209.905189,124867.85048394548
2019-07-02 02:00:00,102.63,104.21,102.35,102.75,3346.412266,344627.11727317073,21989,1251.554408,128893.37566992448
2019-07-02 03:00:00,102.72,103.57,102.42,103.39,1942.373814,200118.29982480945,16217,1070.20592,110263.16352532196
2019-07-02 04:00:00,103.4,103.9,98.3,99.42,9595.193925,971567.0222394338,69497,4012.055503,406245.9927128482
2019-07-02 05:00:00,99.44,99.88,97.76,98.21,5707.600796,564045.8143425378,41079,2959.851734,292505.6634053788
2019-07-02 06:00:00,98.23,99.2,97.6,97.97,4105.975954,403409.93583008857,30701,2139.934383,210249.75763161504
2019-07-02 07:00:00,97.98,99.29,97.93,98.67,2256.26577,222172.56618435247,20790,1188.564695,117039.28145966688
2019-07-02 08:00:00,98.67,103.11,98.35,102.04,5508.528725,553847.7608604742,40888,2889.33005,290506.2720421986
2019-07-02 09:00:00,102.13,103.5,101.2,101.61,4085.023252,417133.1769412979,33606,2207.780794,225445.03255620136
2019-07-02 10:00:00,101.67,102.48,100.1,100.47,2780.727555,281361.82041775936,26992,1480.34378,149787.7050500206
2019-07-02 11:00:00,100.48,102.39,97.27,99.89,9402.268639,940302.379990558,67670,4456.257739,445664.1953292188
2019-07-02 12:00:00,99.94,102.07,99.45,100.58,5718.795065,574811.9534542578,42473,2914.744936,292971.56167519576
2019-07-02 13:00:00,100.56,101.6,99.18,99.95,3970.775306,398361.817908635,29750,1980.657618,198708.88937406644
2019-07-02 14:00:00,99.91,105.43,99.81,105.43,7891.060906,809987.209701945,59505,4565.202262,468602.7079868227
2019-07-02 15:00:00,105.38,106.58,103.84,106.32,5596.270428,590572.9490025786,47529,2790.752658,294510.0402208385
2019-07-02 16:00:00,106.32,106.37,104.23,105.11,3519.095798,371293.1776365553,34763,1652.759882,174382.3834980326
2019-07-02 17:00:00,105.11,107.85,105.03,107.72,5062.468582,538788.0860522875,47458,2515.7227,267745.8531095193
2019-07-02 18:00:00,107.67,107.74,105.81,107.25,4612.196169,494060.1368046006,35411,2614.755237,280095.8545367236
2019-07-02 19:00:00,107.25,108.99,106.8,107.84,5590.46693,602200.2682104035,39091,3019.688241,325280.6851388632
2019-07-02 20:00:00,107.85,109.39,107.04,107.1,4088.208105,440887.4490758651,34723,1954.612333,210795.42106126124
2019-07-02 21:00:00,107.14,107.86,105.93,106.87,4233.924685,452810.8076220164,31262,2023.114712,216371.35650726897
2019-07-02 22:00:00,106.86,108.82,106.55,108.19,2720.665865,292767.86455495737,24822,1467.472887,157915.62311423314
2019-07-02 23:00:00,108.18,108.63,106.92,108.43,2176.7368,235177.9656269751,19964,1079.505094,116634.10040727854
2019-07-03 00:00:00,108.45,112.97,108.41,112.67,7534.134137,833454.757624272,54893,4546.096537,502908.7940470426
2019-07-03 01:00:00,112.66,114.54,112.11,113.48,6525.260269,738642.4009078058,47815,3713.194508,420326.3483095019
2019-07-03 02:00:00,113.53,113.53,111.21,111.36,5508.186506,619169.8536100179,38005,3176.200964,357036.0206856901
2019-07-03 03:00:00,111.36,113.5,110.77,112.89,3638.979921,408039.34331361565,28349,2068.734153,231969.8778776233
2019-07-03 04:00:00,112.89,113.93,112.02,112.37,2445.406715,275852.4615244358,28076,1237.558702,139604.76342740067
2019-07-03 05:00:00,112.37,115.13,112.05,114.32,5098.666609,578537.6846104433,45628,2459.323709,279058.5315504172
2019-07-03 06:00:00,114.32,114.84,112.75,114.15,3149.346506,359083.9844356147,28374,1463.822546,166906.003915754
2019-07-03 07:00:00,114.15,114.4,112.0,112.18,3523.872921,398843.121753651,31781,1424.551249,161238.60281712664
2019-07-03 08:00:00,112.18,113.1,109.57,109.96,4065.469277,452089.6580570994,32422,2058.297452,228890.2182522808
2019-07-03 09:00:00,110.08,112.2,108.79,112.19,5179.028922,573916.9984073289,40524,3103.41961,343909.4072313744
2019-07-03 10:00:00,112.15,113.47,111.56,112.94,3246.735911,365364.3884203999,30135,1694.561525,190696.49787218345
2019-07-03 11:00:00,112.91,113.4,110.6,111.62,2434.359103,272977.6651525471,22448,1143.122394,128187.3822573429
2019-07-03 12:00:00,111.66,113.8,111.23,113.7,3214.712954,361980.21523145016,28027,1431.385939,161178.75429680766
2019-07-03 13:00:00,113.67,114.2,111.62,112.38,3470.486769,392057.8456233671,32088,1650.030013,186405.40557105257
2019-07-03 14:00:00,112.38,114.23,111.87,113.63,2517.610798,284571.8784106586,26357,1360.744232,153810.9384649619
2019-07-03 15:00:00,113.64,114.6,113.05,114.22,3058.750562,348331.4240918489,27630,1643.760758,187194.59796737065
2019-07-03 16:00:00,114.22,114.44,111.34,111.74,3829.526582,432497.0435600354,35993,1690.179421,190887.7419369607
2019-07-03 17:00:00,111.74,113.47,111.66,111.75,2871.490947,322056.8945586591,27377,1468.732041,164730.8503873335
2019-07-03 18:00:00,111.75,112.56,110.17,112.28,4848.883172,541575.2026459333,36173,2683.906265,299769.88862101204
2019-07-03 19:00:00,112.25,113.19,111.56,112.58,2014.534338,226428.6038309284,20599,1169.037078,131399.1920616096
2019-07-03 20:00:00,112.57,114.12,112.05,113.54,2385.357659,269717.2545643856,21967,1217.188943,137632.8041690053
2019-07-03 21:00:00,113.56,114.03,112.89,113.76,1737.746818,197341.2768635299,17287,769.826614,87425.8900182622
2019-07-03 22:00:00,113.77,119.22,113.57,118.87,7899.849897,919191.757321556,66748,3943.82473,458888.9971631072
2019-07-03 23:00:00,118.87,119.92,117.55,119.4,6737.502997,801321.3358606052,46178,2616.117361,311150.1643154464
2019-07-04 00:00:00,119.4,120.0,117.8,118.05,4577.575941,543873.7427291848,34603,2383.490554,283191.57953394775
2019-07-04 01:00:00,118.05,118.9,117.11,118.42,2178.353193,257311.8273846269,21719,1128.721122,133329.84472948563
2019-07-04 02:00:00,118.42,119.37,118.25,118.7,2418.871002,287082.4136183057,20862,1108.147781,131523.1430439803
2019-07-04 03:00:00,118.7,119.16,118.0,118.5,2069.422313,245416.00813705832,20032,867.847361,102922.80972248092
2019-07-04 04:00:00,118.49,118.65,116.0,116.3,3189.332639,374297.6580419761,29731,1548.468563,181730.1140086216
2019-07-04 05:00:00,116.28,116.98,115.5,116.5,3432.228651,399226.2177905273,25981,2047.575235,238169.9623887001
2019-07-04 06:00:00,116.53,117.74,116.11,117.29,2874.450903,336081.4157208106,23809,1581.829177,184950.4350459325
2019-07-04 07:00:00,117.3,117.99,116.19,116.69,2928.530364,342767.35503922624,31699,1441.724299,168748.36976871488
2019-07-04 08:00:00,116.69,117.41,115.75,117.21,3341.719684,390204.685110405,35310,1784.320577,208353.60424237463
2019-07-04 09:00:00,117.19,117.32,115.64,116.04,2267.280861,264250.23407632194,24782,1076.898619,125514.95190240136
2019-07-04 10:00:00,116.05,116.45,114.58,115.66,3172.608706,367023.6065901308,29299,1553.509557,179720.88508854323
2019-07-04 11:00:00,115.67,117.35,115.4,116.72,2427.318997,282265.0549246648,25204,1409.263948,163881.1729234576
